,index,time,voltage,current,cpuload,logger
2620,3407,377.772,0.874627,1.75921,30.0,EnergyLog
2621,3408,377.873,0.874089,0.97337,30.0,EnergyLog
2622,3409,377.972,0.873821,0.9823,30.0,EnergyLog
2623,3410,378.072,0.874089,2.47361,30.0,EnergyLog
2624,3411,378.172,0.873552,0.97337,30.0,EnergyLog
2625,3412,378.272,0.873284,1.14304,30.0,EnergyLog
2626,3413,378.372,0.873821,0.96444,30.0,EnergyLog
2627,3414,378.472,0.873821,1.36629,30.0,EnergyLog
2628,3415,378.572,0.874089,1.45559,30.0,EnergyLog
2629,3416,378.672,0.874358,0.97337,30.0,EnergyLog
2630,3417,378.772,0.873821,1.43773,30.0,EnergyLog
2631,3418,378.873,0.873552,1.68777,30.0,EnergyLog
2632,3419,378.972,0.873552,1.37522,30.0,EnergyLog
2633,3420,379.072,0.874089,2.28608,30.0,EnergyLog
2634,3421,379.172,0.873552,0.97337,30.0,EnergyLog
2635,3422,379.272,0.873821,0.99123,30.0,EnergyLog
2636,3423,379.372,0.873821,1.00016,30.0,EnergyLog
2637,3424,379.472,0.874627,1.00016,30.0,EnergyLog
2638,3425,379.572,0.874089,1.85744,30.0,EnergyLog
2639,3426,379.672,0.873284,0.97337,30.0,EnergyLog
2640,3427,379.772,0.873552,0.99123,30.0,EnergyLog
2641,3428,379.872,0.874089,0.97337,30.0,EnergyLog
2642,3429,379.973,0.873284,0.9823,30.0,EnergyLog
2643,3430,380.072,0.874089,1.6967,30.0,EnergyLog
2644,3431,380.172,0.873821,0.99123,30.0,EnergyLog
2645,3432,380.272,0.873552,1.43773,30.0,EnergyLog
2646,3433,380.372,0.873821,2.39324,30.0,EnergyLog
2647,3434,380.472,0.873284,0.97337,30.0,EnergyLog
2648,3435,380.572,0.873552,0.97337,30.0,EnergyLog
2649,3436,380.672,0.873821,1.01802,30.0,EnergyLog
2650,3437,380.772,0.874089,1.01802,30.0,EnergyLog
2651,3438,380.872,0.874089,2.00032,30.0,EnergyLog
2652,3439,380.973,0.873552,0.97337,30.0,EnergyLog
2653,3440,381.072,0.874089,0.9823,30.0,EnergyLog
2654,3441,381.172,0.873821,2.33966,30.0,EnergyLog
2655,3442,381.272,0.873552,0.97337,30.0,EnergyLog
2656,3443,381.372,0.873821,1.75028,30.0,EnergyLog
2657,3444,381.472,0.873284,0.97337,30.0,EnergyLog
2658,3445,381.572,0.874089,0.97337,30.0,EnergyLog
2659,3446,381.672,0.794041,0.77691,30.0,EnergyLog
2660,3447,381.772,0.749718,0.66975,30.0,EnergyLog
2661,3448,381.872,0.873821,0.9823,30.0,EnergyLog
2662,3449,381.972,0.873821,1.50024,30.0,EnergyLog
2663,3450,382.072,0.873821,1.00909,30.0,EnergyLog
2664,3451,382.172,0.874089,1.00016,30.0,EnergyLog
2665,3452,382.272,0.874089,1.74135,30.0,EnergyLog
2666,3453,382.372,0.873821,0.97337,30.0,EnergyLog
2667,3454,382.472,0.874089,0.99123,30.0,EnergyLog
2668,3455,382.572,0.874627,2.40217,30.0,EnergyLog
2669,3456,382.672,0.873552,0.99123,30.0,EnergyLog
2670,3457,382.772,0.873284,0.9823,30.0,EnergyLog
2671,3458,382.872,0.874627,0.97337,30.0,EnergyLog
2672,3459,382.972,0.873552,0.9823,30.0,EnergyLog
2673,3460,383.073,0.873552,2.16106,30.0,EnergyLog
2674,3461,383.172,0.873821,1.29485,30.0,EnergyLog
2675,3462,383.272,0.874089,1.4288,30.0,EnergyLog
2676,3463,383.372,0.874089,1.68777,30.0,EnergyLog
2677,3464,383.472,0.874089,0.97337,30.0,EnergyLog
2678,3465,383.572,0.873552,2.63435,30.0,EnergyLog
2679,3466,383.672,0.873552,0.97337,30.0,EnergyLog
2680,3467,383.772,0.874089,0.97337,30.0,EnergyLog
2681,3468,383.872,0.874358,1.97353,30.0,EnergyLog
2682,3469,383.972,0.873552,0.97337,30.0,EnergyLog
2683,3470,384.076,0.874627,1.49131,30.0,EnergyLog
2684,3471,384.172,0.873552,0.97337,30.0,EnergyLog
2685,3472,384.272,0.873821,1.43773,30.0,EnergyLog
2686,3473,384.372,0.873821,0.97337,30.0,EnergyLog
2687,3474,384.472,0.873821,0.97337,30.0,EnergyLog
2688,3475,384.572,0.874089,2.679,30.0,EnergyLog
2689,3476,384.672,0.874089,0.96444,30.0,EnergyLog
2690,3477,384.772,0.873284,1.00909,30.0,EnergyLog
2691,3478,384.872,0.873821,1.6967,30.0,EnergyLog
2692,3479,384.972,0.873821,0.97337,30.0,EnergyLog
2693,3480,385.072,0.874089,1.14304,30.0,EnergyLog
2694,3481,385.173,0.874089,2.15213,30.0,EnergyLog
2695,3482,385.272,0.873552,1.08053,30.0,EnergyLog
2696,3483,385.372,0.874089,1.58061,30.0,EnergyLog
2697,3484,385.472,0.874089,0.9823,30.0,EnergyLog
2698,3485,385.572,0.873821,1.43773,30.0,EnergyLog
2699,3486,385.672,0.873821,1.48238,30.0,EnergyLog
2700,3487,385.772,0.873284,1.00016,30.0,EnergyLog
2701,3488,385.872,0.873821,1.41987,30.0,EnergyLog
2702,3489,385.972,0.874089,0.97337,30.0,EnergyLog
2703,3490,386.072,0.873821,1.14304,30.0,EnergyLog
2704,3491,386.173,0.874089,1.6967,30.0,EnergyLog
2705,3492,386.272,0.873821,1.00909,30.0,EnergyLog
2706,3493,386.372,0.874089,2.03604,30.0,EnergyLog
2707,3494,386.472,0.873821,1.00016,30.0,EnergyLog
2708,3495,386.572,0.874627,1.36629,30.0,EnergyLog
2709,3496,386.672,0.874089,1.50024,30.0,EnergyLog
2710,3497,386.772,0.873821,1.00016,30.0,EnergyLog
2711,3498,386.873,0.873821,1.89316,30.0,EnergyLog
2712,3499,386.972,0.873552,1.4288,30.0,EnergyLog
2713,3500,387.072,0.873821,2.39324,30.0,EnergyLog
2714,3501,387.172,0.874089,1.00016,30.0,EnergyLog
2715,3502,387.273,0.873821,0.97337,30.0,EnergyLog
2716,3503,387.372,0.874089,2.64328,30.0,EnergyLog
2717,3504,387.472,0.873284,0.97337,30.0,EnergyLog
2718,3505,387.572,0.873284,0.97337,30.0,EnergyLog
2719,3506,387.672,0.873821,0.97337,30.0,EnergyLog
2720,3507,387.772,0.873821,1.08053,30.0,EnergyLog
2721,3508,387.872,0.874089,2.3218,30.0,EnergyLog
2722,3509,387.972,0.873284,0.9823,30.0,EnergyLog
2723,3510,388.072,0.874089,1.37522,30.0,EnergyLog
2724,3511,388.172,0.873552,1.72349,30.0,EnergyLog
2725,3512,388.273,0.874089,0.97337,30.0,EnergyLog
2726,3513,388.372,0.874089,2.21464,30.0,EnergyLog
2727,3514,388.472,0.874089,1.41987,30.0,EnergyLog
2728,3515,388.572,0.874627,1.37522,30.0,EnergyLog
2729,3516,388.672,0.873821,0.9823,30.0,EnergyLog
2730,3517,388.772,0.874089,1.00016,30.0,EnergyLog
2731,3518,388.872,0.874089,2.679,30.0,EnergyLog
2732,3519,388.972,0.873821,1.1609,30.0,EnergyLog
2733,3520,389.072,0.873821,1.30378,30.0,EnergyLog
2734,3521,389.172,0.874089,0.99123,30.0,EnergyLog
2735,3522,389.272,0.874089,0.97337,30.0,EnergyLog
2736,3523,389.373,0.873821,0.9823,30.0,EnergyLog
2737,3524,389.472,0.873821,1.46452,30.0,EnergyLog
2738,3525,389.572,0.874089,1.02695,30.0,EnergyLog
2739,3526,389.672,0.873821,2.39324,30.0,EnergyLog
2740,3527,389.772,0.874089,1.00016,30.0,EnergyLog
2741,3528,389.872,0.874089,1.15197,30.0,EnergyLog
2742,3529,389.972,0.874089,0.97337,30.0,EnergyLog
2743,3530,390.072,0.874089,1.43773,30.0,EnergyLog
2744,3531,390.172,0.874089,1.40201,30.0,EnergyLog
2745,3532,390.272,0.873821,1.43773,30.0,EnergyLog
2746,3533,390.373,0.874358,0.9823,30.0,EnergyLog
2747,3534,390.472,0.874089,2.1432,30.0,EnergyLog
2748,3535,390.572,0.873821,1.14304,30.0,EnergyLog
2749,3536,390.672,0.873552,2.36645,30.0,EnergyLog
2750,3537,390.772,0.874089,0.97337,30.0,EnergyLog
2751,3538,390.872,0.873552,0.99123,30.0,EnergyLog
2752,3539,390.972,0.873284,2.42003,30.0,EnergyLog
2753,3540,391.072,0.874089,1.29485,30.0,EnergyLog
2754,3541,391.172,0.873552,2.33966,30.0,EnergyLog
2755,3542,391.272,0.873552,0.99123,30.0,EnergyLog
2756,3543,391.372,0.874089,1.00016,30.0,EnergyLog
2757,3544,391.473,0.874358,1.97353,30.0,EnergyLog
2758,3545,391.572,0.874089,0.97337,30.0,EnergyLog
2759,3546,391.672,0.873821,0.99123,30.0,EnergyLog
2760,3547,391.772,0.873821,2.03604,30.0,EnergyLog
2761,3548,391.872,0.874089,0.9823,30.0,EnergyLog
2762,3549,391.972,0.794309,1.70563,30.0,EnergyLog
2763,3550,392.072,0.874089,0.9823,30.0,EnergyLog
2764,3551,392.172,0.873552,2.1432,30.0,EnergyLog
2765,3552,392.272,0.873821,0.99123,30.0,EnergyLog
2766,3553,392.372,0.874089,0.97337,30.0,EnergyLog
2767,3554,392.473,0.874089,1.786,30.0,EnergyLog
2768,3555,392.572,0.874089,1.14304,30.0,EnergyLog
2769,3556,392.672,0.873284,1.68777,30.0,EnergyLog
2770,3557,392.772,0.873284,0.99123,30.0,EnergyLog
2771,3558,392.872,0.874627,1.00016,30.0,EnergyLog
2772,3559,392.972,0.874089,2.42003,30.0,EnergyLog
2773,3560,393.072,0.874089,0.9823,30.0,EnergyLog
2774,3561,393.172,0.874358,2.71472,30.0,EnergyLog
2775,3562,393.272,0.873821,1.00016,30.0,EnergyLog
2776,3563,393.372,0.874089,1.00016,30.0,EnergyLog
2777,3564,393.472,0.874627,0.97337,30.0,EnergyLog
2778,3565,393.573,0.873821,0.97337,30.0,EnergyLog
2779,3566,393.672,0.873821,1.84851,30.0,EnergyLog
2780,3567,393.772,0.873821,1.00909,30.0,EnergyLog
2781,3568,393.872,0.873552,0.9823,30.0,EnergyLog
2782,3569,393.972,0.873552,1.74135,30.0,EnergyLog
2783,3570,394.072,0.873552,0.97337,30.0,EnergyLog
2784,3571,394.172,0.873284,1.43773,30.0,EnergyLog
2785,3572,394.272,0.874089,2.31287,30.0,EnergyLog
2786,3573,394.372,0.873821,1.14304,30.0,EnergyLog
2787,3574,394.472,0.873821,1.76814,30.0,EnergyLog
2788,3575,394.572,0.873552,0.97337,30.0,EnergyLog
2789,3576,394.673,0.873821,0.99123,30.0,EnergyLog
2790,3577,394.772,0.874089,2.68793,30.0,EnergyLog
2791,3578,394.872,0.874627,0.97337,30.0,EnergyLog
2792,3579,394.972,0.874089,0.9823,30.0,EnergyLog
2793,3580,395.072,0.873552,1.00909,30.0,EnergyLog
2794,3581,395.174,0.873552,0.99123,30.0,EnergyLog
2795,3582,395.272,0.873552,1.6967,30.0,EnergyLog
2796,3583,395.372,0.873552,0.9823,30.0,EnergyLog
2797,3584,395.472,0.873552,2.12534,30.0,EnergyLog
2798,3585,395.572,0.873821,0.9823,30.0,EnergyLog
2799,3586,395.672,0.873821,0.9823,30.0,EnergyLog
2800,3587,395.772,0.874089,1.85744,30.0,EnergyLog
2801,3588,395.872,0.873552,1.15197,30.0,EnergyLog
2802,3589,395.972,0.874089,2.15213,30.0,EnergyLog
2803,3590,396.072,0.874089,0.97337,30.0,EnergyLog
2804,3591,396.172,0.873821,0.9823,30.0,EnergyLog
2805,3592,396.272,0.873821,0.99123,30.0,EnergyLog
2806,3593,396.372,0.873821,0.99123,30.0,EnergyLog
2807,3594,396.472,0.873821,0.99123,30.0,EnergyLog
2808,3595,396.572,0.873552,1.46452,30.0,EnergyLog
2809,3596,396.672,0.874089,0.97337,30.0,EnergyLog
2810,3597,396.772,0.873821,2.62542,30.0,EnergyLog
2811,3598,396.872,0.874358,1.71456,30.0,EnergyLog
2812,3599,396.972,0.873821,0.99123,30.0,EnergyLog
2813,3600,397.072,0.794578,1.45559,30.0,EnergyLog
2814,3601,397.172,0.874627,0.99123,30.0,EnergyLog
2815,3602,397.272,0.874089,1.68777,30.0,EnergyLog
2816,3603,397.372,0.873821,1.00909,30.0,EnergyLog
2817,3604,397.472,0.873821,1.90209,30.0,EnergyLog
2818,3605,397.572,0.874089,0.99123,30.0,EnergyLog
2819,3606,397.672,0.873552,0.99123,30.0,EnergyLog
2820,3607,397.773,0.873552,0.9823,30.0,EnergyLog
2821,3608,397.872,0.873821,0.97337,30.0,EnergyLog
2822,3609,397.972,0.874089,2.679,30.0,EnergyLog
2823,3610,398.072,0.873284,1.41094,30.0,EnergyLog
2824,3611,398.172,0.874089,1.00016,30.0,EnergyLog
2825,3612,398.272,0.874089,2.00925,30.0,EnergyLog
2826,3613,398.372,0.873821,0.9823,30.0,EnergyLog
2827,3614,398.472,0.873552,1.70563,30.0,EnergyLog
2828,3615,398.572,0.873821,1.73242,30.0,EnergyLog
2829,3616,398.672,0.873821,1.00909,30.0,EnergyLog
2830,3617,398.773,0.873821,2.39324,30.0,EnergyLog
2831,3618,398.872,0.873552,0.9823,30.0,EnergyLog
2832,3619,398.972,0.874089,0.99123,30.0,EnergyLog
2833,3620,399.072,0.874089,0.97337,30.0,EnergyLog
2834,3621,399.172,0.873821,1.14304,30.0,EnergyLog
2835,3622,399.272,0.873552,1.00909,30.0,EnergyLog
2836,3623,399.372,0.874089,0.97337,30.0,EnergyLog
2837,3624,399.472,0.874627,0.99123,30.0,EnergyLog
2838,3625,399.572,0.874627,1.73242,30.0,EnergyLog
2839,3626,399.672,0.873821,0.97337,30.0,EnergyLog
2840,3627,399.772,0.874089,1.68777,30.0,EnergyLog
2841,3628,399.872,0.874089,0.9823,30.0,EnergyLog
2842,3629,399.972,0.874358,1.43773,30.0,EnergyLog
2843,3630,400.072,0.873821,2.38431,30.0,EnergyLog
2844,3631,400.172,0.873552,1.00016,30.0,EnergyLog
2845,3632,400.272,0.873821,2.56291,30.0,EnergyLog
2846,3633,400.372,0.874089,0.9823,30.0,EnergyLog
2847,3634,400.472,0.873552,1.00016,30.0,EnergyLog
2848,3635,400.572,0.874089,1.50024,30.0,EnergyLog
2849,3636,400.672,0.873821,0.9823,30.0,EnergyLog
2850,3637,400.772,0.874089,1.00016,30.0,EnergyLog
2851,3638,400.873,0.874089,2.01818,30.0,EnergyLog
2852,3639,400.972,0.874627,0.9823,30.0,EnergyLog
2853,3640,401.072,0.873821,1.72349,30.0,EnergyLog
2854,3641,401.172,0.873821,0.99123,30.0,EnergyLog
2855,3642,401.272,0.873821,0.9823,30.0,EnergyLog
2856,3643,401.372,0.873821,2.62542,30.0,EnergyLog
2857,3644,401.472,0.874089,0.97337,30.0,EnergyLog
2858,3645,401.572,0.873821,0.99123,30.0,EnergyLog
2859,3646,401.672,0.873821,1.72349,30.0,EnergyLog
2860,3647,401.772,0.874089,1.00016,30.0,EnergyLog
2861,3648,401.873,0.874627,1.46452,30.0,EnergyLog
2862,3649,401.972,0.874089,1.00016,30.0,EnergyLog
2863,3650,402.072,0.873821,1.43773,30.0,EnergyLog
2864,3651,402.172,0.794309,0.78584,30.0,EnergyLog
2865,3652,402.273,0.764493,0.7144,30.0,EnergyLog
2866,3653,402.372,0.873821,0.97337,30.0,EnergyLog
2867,3654,402.472,0.873552,2.01818,30.0,EnergyLog
2868,3655,402.572,0.873552,0.9823,30.0,EnergyLog
2869,3656,402.672,0.874627,0.99123,30.0,EnergyLog
2870,3657,402.772,0.874089,2.38431,30.0,EnergyLog
2871,3658,402.873,0.874089,0.99123,30.0,EnergyLog
2872,3659,402.972,0.874358,0.99123,30.0,EnergyLog
2873,3660,403.072,0.873821,2.00925,30.0,EnergyLog
2874,3661,403.172,0.874089,0.9823,30.0,EnergyLog
2875,3662,403.272,0.873821,1.00909,30.0,EnergyLog
2876,3663,403.372,0.873821,1.02695,30.0,EnergyLog
2877,3664,403.472,0.873821,1.43773,30.0,EnergyLog
2878,3665,403.572,0.874089,1.46452,30.0,EnergyLog
2879,3666,403.672,0.873821,0.97337,30.0,EnergyLog
2880,3667,403.772,0.873821,1.15197,30.0,EnergyLog
2881,3668,403.872,0.874089,1.6967,30.0,EnergyLog
2882,3669,403.973,0.874089,0.99123,30.0,EnergyLog
2883,3670,404.072,0.873821,1.55382,30.0,EnergyLog
2884,3671,404.172,0.873821,0.9823,30.0,EnergyLog
2885,3672,404.272,0.873284,1.43773,30.0,EnergyLog
2886,3673,404.372,0.874089,0.99123,30.0,EnergyLog
2887,3674,404.472,0.874358,0.97337,30.0,EnergyLog
2888,3675,404.572,0.873821,1.80386,30.0,EnergyLog
2889,3676,404.673,0.874089,0.9823,30.0,EnergyLog
2890,3677,404.772,0.874358,1.14304,30.0,EnergyLog
2891,3678,404.872,0.874089,0.99123,30.0,EnergyLog
2892,3679,404.973,0.873821,0.99123,30.0,EnergyLog
2893,3680,405.072,0.873284,1.71456,30.0,EnergyLog
2894,3681,405.172,0.873552,0.9823,30.0,EnergyLog
2895,3682,405.272,0.873821,1.00016,30.0,EnergyLog
2896,3683,405.372,0.874089,1.74135,30.0,EnergyLog
2897,3684,405.472,0.873821,0.99123,30.0,EnergyLog
2898,3685,405.572,0.873552,1.00016,30.0,EnergyLog
2899,3686,405.672,0.873284,0.9823,30.0,EnergyLog
2900,3687,405.772,0.874089,1.00016,30.0,EnergyLog
2901,3688,405.872,0.873821,2.00032,30.0,EnergyLog
2902,3689,405.972,0.873821,0.99123,30.0,EnergyLog
2903,3690,406.072,0.874089,0.99123,30.0,EnergyLog
2904,3691,406.172,0.874089,1.83065,30.0,EnergyLog
2905,3692,406.272,0.873552,0.9823,30.0,EnergyLog
2906,3693,406.372,0.873821,0.99123,30.0,EnergyLog
2907,3694,406.472,0.873821,0.9823,30.0,EnergyLog
2908,3695,406.572,0.873284,0.9823,30.0,EnergyLog
2909,3696,406.672,0.873552,1.75028,30.0,EnergyLog
2910,3697,406.772,0.873284,0.9823,30.0,EnergyLog
2911,3698,406.872,0.874627,1.47345,30.0,EnergyLog
2912,3699,406.972,0.873821,0.99123,30.0,EnergyLog
2913,3700,407.073,0.873552,0.9823,30.0,EnergyLog
2914,3701,407.172,0.874089,0.99123,30.0,EnergyLog
2915,3702,407.272,0.873821,0.97337,30.0,EnergyLog
2916,3703,407.372,0.794309,1.55382,30.0,EnergyLog
2917,3704,407.472,0.874089,0.97337,30.0,EnergyLog
2918,3705,407.572,0.874358,2.02711,30.0,EnergyLog
2919,3706,407.672,0.874089,0.97337,30.0,EnergyLog
2920,3707,407.772,0.873552,0.99123,30.0,EnergyLog
2921,3708,407.872,0.874627,1.97353,30.0,EnergyLog
2922,3709,407.972,0.874627,0.9823,30.0,EnergyLog
2923,3710,408.072,0.873821,1.77707,30.0,EnergyLog
2924,3711,408.172,0.873821,1.00909,30.0,EnergyLog
2925,3712,408.272,0.873284,1.30378,30.0,EnergyLog
2926,3713,408.372,0.873552,1.68777,30.0,EnergyLog
2927,3714,408.472,0.874089,0.9823,30.0,EnergyLog
2928,3715,408.572,0.874627,0.99123,30.0,EnergyLog
2929,3716,408.672,0.874627,1.74135,30.0,EnergyLog
2930,3717,408.772,0.874089,0.99123,30.0,EnergyLog
2931,3718,408.872,0.873552,2.55398,30.0,EnergyLog
2932,3719,408.972,0.874089,0.9823,30.0,EnergyLog
2933,3720,409.072,0.873284,0.99123,30.0,EnergyLog
2934,3721,409.173,0.874089,0.97337,30.0,EnergyLog
2935,3722,409.272,0.874627,1.00016,30.0,EnergyLog
2936,3723,409.372,0.873821,1.89316,30.0,EnergyLog
2937,3724,409.472,0.874089,0.99123,30.0,EnergyLog
2938,3725,409.572,0.873821,1.15197,30.0,EnergyLog
2939,3726,409.672,0.874089,0.99123,30.0,EnergyLog
2940,3727,409.772,0.873552,0.9823,30.0,EnergyLog
2941,3728,409.872,0.873284,1.74135,30.0,EnergyLog
2942,3729,409.972,0.874089,2.69686,30.0,EnergyLog
2943,3730,410.072,0.873821,0.99123,30.0,EnergyLog
2944,3731,410.173,0.873821,2.00925,30.0,EnergyLog
2945,3732,410.272,0.873821,0.99123,30.0,EnergyLog
2946,3733,410.372,0.874089,0.99123,30.0,EnergyLog
2947,3734,410.472,0.873284,0.99123,30.0,EnergyLog
2948,3735,410.572,0.874089,0.9823,30.0,EnergyLog
2949,3736,410.672,0.873821,1.43773,30.0,EnergyLog
2950,3737,410.772,0.874089,0.99123,30.0,EnergyLog
2951,3738,410.872,0.873821,0.99123,30.0,EnergyLog
2952,3739,410.972,0.874089,1.72349,30.0,EnergyLog
2953,3740,411.072,0.874089,1.13411,30.0,EnergyLog
2954,3741,411.172,0.873552,2.34859,30.0,EnergyLog
2955,3742,411.273,0.874089,0.99123,30.0,EnergyLog
2956,3743,411.372,0.873821,0.99123,30.0,EnergyLog
2957,3744,411.472,0.874089,1.00016,30.0,EnergyLog
2958,3745,411.572,0.874089,1.00016,30.0,EnergyLog
2959,3746,411.672,0.874358,1.58954,30.0,EnergyLog
2960,3747,411.772,0.873284,0.99123,30.0,EnergyLog
2961,3748,411.872,0.873552,1.13411,30.0,EnergyLog
2962,3749,411.972,0.873821,1.53596,30.0,EnergyLog
2963,3750,412.072,0.874089,0.99123,30.0,EnergyLog
2964,3751,412.172,0.874089,1.43773,30.0,EnergyLog
2965,3752,412.273,0.873821,2.1432,30.0,EnergyLog
2966,3753,412.372,0.874089,1.15197,30.0,EnergyLog
2967,3754,412.472,0.794041,1.36629,30.0,EnergyLog
2968,3755,412.572,0.873821,1.00016,30.0,EnergyLog
2969,3756,412.672,0.874089,1.47345,30.0,EnergyLog
2970,3757,412.772,0.873284,0.9823,30.0,EnergyLog
2971,3758,412.872,0.874089,1.29485,30.0,EnergyLog
2972,3759,412.972,0.873821,1.74135,30.0,EnergyLog
2973,3760,413.072,0.874089,0.99123,30.0,EnergyLog
2974,3761,413.172,0.873821,2.04497,30.0,EnergyLog
2975,3762,413.272,0.874089,0.99123,30.0,EnergyLog
2976,3763,413.373,0.873552,0.99123,30.0,EnergyLog
2977,3764,413.472,0.874089,0.99123,30.0,EnergyLog
2978,3765,413.572,0.873821,1.14304,30.0,EnergyLog
2979,3766,413.672,0.873821,2.0539,30.0,EnergyLog
2980,3767,413.772,0.873552,0.99123,30.0,EnergyLog
2981,3768,413.872,0.873284,1.00016,30.0,EnergyLog
2982,3769,413.972,0.874089,0.97337,30.0,EnergyLog
2983,3770,414.072,0.873284,0.99123,30.0,EnergyLog
2984,3771,414.172,0.874089,1.6967,30.0,EnergyLog
2985,3772,414.272,0.873552,1.61633,30.0,EnergyLog
2986,3773,414.373,0.873821,0.9823,30.0,EnergyLog
2987,3774,414.472,0.873821,1.786,30.0,EnergyLog
2988,3775,414.572,0.873821,0.99123,30.0,EnergyLog
2989,3776,414.672,0.873821,1.00016,30.0,EnergyLog
2990,3777,414.772,0.874627,0.97337,30.0,EnergyLog
2991,3778,414.872,0.873552,0.99123,30.0,EnergyLog
2992,3779,414.972,0.873821,2.00925,30.0,EnergyLog
2993,3780,415.072,0.874358,1.00016,30.0,EnergyLog
2994,3781,415.172,0.874089,1.14304,30.0,EnergyLog
2995,3782,415.272,0.873552,1.75028,30.0,EnergyLog
2996,3783,415.372,0.873821,0.99123,30.0,EnergyLog
2997,3784,415.473,0.873552,2.02711,30.0,EnergyLog
2998,3785,415.572,0.874089,0.99123,30.0,EnergyLog
2999,3786,415.672,0.873821,0.99123,30.0,EnergyLog
3000,3787,415.772,0.874089,2.39324,30.0,EnergyLog
3001,3788,415.872,0.874089,0.9823,30.0,EnergyLog
3002,3789,415.972,0.873821,1.46452,30.0,EnergyLog
3003,3790,416.072,0.873821,0.9823,30.0,EnergyLog
3004,3791,416.172,0.874627,1.00016,30.0,EnergyLog
3005,3792,416.272,0.873821,0.99123,30.0,EnergyLog
3006,3793,416.372,0.874089,0.99123,30.0,EnergyLog
3007,3794,416.473,0.874089,2.67007,30.0,EnergyLog
3008,3795,416.572,0.873284,0.99123,30.0,EnergyLog
3009,3796,416.672,0.873552,0.99123,30.0,EnergyLog
3010,3797,416.772,0.873552,1.79493,30.0,EnergyLog
3011,3798,416.872,0.873284,0.99123,30.0,EnergyLog
3012,3799,416.972,0.873821,1.00016,30.0,EnergyLog
3013,3800,417.072,0.874627,2.72365,30.0,EnergyLog
3014,3801,417.172,0.874089,1.40201,30.0,EnergyLog
3015,3802,417.272,0.873552,1.89316,30.0,EnergyLog
3016,3803,417.372,0.873821,0.9823,30.0,EnergyLog
3017,3804,417.472,0.873552,0.99123,30.0,EnergyLog
3018,3805,417.572,0.794578,1.92888,30.0,EnergyLog
3019,3806,417.672,0.873552,0.99123,30.0,EnergyLog
3020,3807,417.772,0.873821,1.72349,30.0,EnergyLog
3021,3808,417.872,0.873552,1.14304,30.0,EnergyLog
3022,3809,417.972,0.873821,2.17892,30.0,EnergyLog
3023,3810,418.072,0.873821,1.00016,30.0,EnergyLog
3024,3811,418.172,0.873284,0.99123,30.0,EnergyLog
3025,3812,418.272,0.874089,0.9823,30.0,EnergyLog
3026,3813,418.372,0.874089,0.99123,30.0,EnergyLog
3027,3814,418.472,0.873821,2.03604,30.0,EnergyLog
3028,3815,418.573,0.874089,0.99123,30.0,EnergyLog
3029,3816,418.672,0.873821,1.00016,30.0,EnergyLog
3030,3817,418.772,0.874358,0.99123,30.0,EnergyLog
3031,3818,418.872,0.873552,0.9823,30.0,EnergyLog
3032,3819,418.972,0.873552,1.71456,30.0,EnergyLog
3033,3820,419.072,0.873821,2.679,30.0,EnergyLog
3034,3821,419.172,0.873821,1.00909,30.0,EnergyLog
3035,3822,419.272,0.873552,2.33966,30.0,EnergyLog
3036,3823,419.372,0.873284,0.9823,30.0,EnergyLog
3037,3824,419.472,0.874089,1.00016,30.0,EnergyLog
3038,3825,419.572,0.873821,0.99123,30.0,EnergyLog
3039,3826,419.673,0.873552,0.99123,30.0,EnergyLog
3040,3827,419.772,0.873552,1.00016,30.0,EnergyLog
3041,3828,419.872,0.874627,0.99123,30.0,EnergyLog
3042,3829,419.972,0.874358,0.99123,30.0,EnergyLog
3043,3830,420.072,0.873821,1.79493,30.0,EnergyLog
3044,3831,420.172,0.873821,1.01802,30.0,EnergyLog
3045,3832,420.272,0.873552,1.54489,30.0,EnergyLog
3046,3833,420.372,0.873284,0.99123,30.0,EnergyLog
3047,3834,420.472,0.874627,0.99123,30.0,EnergyLog
3048,3835,420.572,0.874358,0.9823,30.0,EnergyLog
3049,3836,420.673,0.874089,0.99123,30.0,EnergyLog
3050,3837,420.772,0.874089,1.47345,30.0,EnergyLog
3051,3838,420.872,0.873821,0.99123,30.0,EnergyLog
3052,3839,420.972,0.874089,1.00016,30.0,EnergyLog
3053,3840,421.072,0.873284,1.75028,30.0,EnergyLog
3054,3841,421.172,0.873821,0.99123,30.0,EnergyLog
3055,3842,421.272,0.873821,2.39324,30.0,EnergyLog
3056,3843,421.372,0.873821,2.21464,30.0,EnergyLog
3057,3844,421.472,0.873821,0.9823,30.0,EnergyLog
3058,3845,421.572,0.874089,1.73242,30.0,EnergyLog
3059,3846,421.672,0.873284,0.99123,30.0,EnergyLog
3060,3847,421.773,0.874089,0.9823,30.0,EnergyLog
3061,3848,421.872,0.874089,0.9823,30.0,EnergyLog
3062,3849,421.972,0.873284,1.28592,30.0,EnergyLog
3063,3850,422.072,0.873821,1.43773,30.0,EnergyLog
3064,3851,422.172,0.874089,2.39324,30.0,EnergyLog
3065,3852,422.272,0.874089,1.00016,30.0,EnergyLog
3066,3853,422.372,0.873552,1.47345,30.0,EnergyLog
3067,3854,422.472,0.873821,1.00016,30.0,EnergyLog
3068,3855,422.572,0.873552,1.00016,30.0,EnergyLog
3069,3856,422.672,0.794041,0.79477,30.0,EnergyLog
3070,3857,422.774,0.779535,0.75012,30.0,EnergyLog
