duration_s,active,3V7_WL_SW_A current(0),3V3_SYS_A current(1),1V8_SYS_A current(2),DDR_VDD2_A current(3),DDR_VDDQ_A current(4),1V1_SYS_A current(5),0V8_SW_A current(6),VDD_CORE_A current(7),3V3_DAC_A current(17),3V3_ADC_A current(18),0V8_AON_A current(16),HDMI_A current(22),3V7_WL_SW_V volt(8),3V3_SYS_V volt(9),1V8_SYS_V volt(10),DDR_VDD2_V volt(11),DDR_VDDQ_V volt(12),1V1_SYS_V volt(13),0V8_SW_V volt(14),VDD_CORE_V volt(15),3V3_DAC_V volt(20),3V3_ADC_V volt(21),0V8_AON_V volt(19),HDMI_V volt(23),EXT5V_V volt(24),BATT_V volt(25)
8.340054,1,0.001952,0.217632,0.153221,0.000000,0.000000,0.179571,0.281068,0.955510,0.000244,0.000549,0.003358,0.015873,3.726687,3.301682,1.797800,1.107691,0.615750,1.100732,0.800732,0.879193,3.305857,3.300363,0.798241,4.912440,4.923160,0.004274
8.370053,1,0.000000,0.224464,0.152245,0.000000,0.000000,0.178595,0.283020,0.928720,0.000183,0.000427,0.003419,0.015873,3.703488,3.299826,1.797312,1.102929,0.615750,1.102197,0.799633,0.879731,3.304942,3.300363,0.797655,4.912440,4.920480,0.004274
8.400053,1,0.000000,0.208849,0.152245,0.000000,0.000000,0.180547,0.282044,0.964440,0.000183,0.000427,0.003358,0.016117,3.726687,3.291474,1.797312,1.102197,0.615750,1.104761,0.801464,0.879193,3.306773,3.299447,0.797655,4.905740,4.921820,0.004274
8.430053,1,0.000000,0.210801,0.154197,0.000000,0.000000,0.178595,0.283020,0.937650,0.000244,0.000488,0.003419,0.015873,3.726687,3.325809,1.797800,1.103296,0.616483,1.104394,0.801831,0.879193,3.303110,3.299447,0.798241,4.913780,4.920480,0.004274
8.460053,1,0.000000,0.212753,0.152245,0.000000,0.000000,0.178595,0.281068,1.018020,0.000061,0.000427,0.003358,0.015507,3.704416,3.293330,1.798289,1.110622,0.604029,1.104761,0.799633,0.879462,3.305857,3.300363,0.797948,4.896360,4.911100,0.004274
8.490053,1,0.000000,0.224464,0.155173,0.000000,0.000000,0.179571,0.283020,2.679000,0.000244,0.000549,0.003419,0.016117,3.719264,3.295186,1.798289,1.107691,0.606593,1.104761,0.801831,0.879462,3.305857,3.300363,0.797655,4.893680,4.909760,0.004274
8.520054,1,0.000000,0.213729,0.153221,0.000000,0.000000,0.179571,0.281068,0.955510,0.000183,0.000427,0.003358,0.016117,3.710912,3.291474,1.798289,1.109156,0.611355,1.102197,0.801464,0.879731,3.305857,3.300363,0.797948,4.913780,4.921820,0.004274
8.550053,1,0.000000,0.212753,0.152245,0.000000,0.000000,0.179571,0.283020,0.955510,0.000183,0.000672,0.003236,0.015507,3.722976,3.299826,1.798289,1.109889,0.613186,1.100732,0.801098,0.879193,3.305857,3.300363,0.798241,4.912440,4.923160,0.004274
8.580053,1,0.000000,0.210801,0.152245,0.000000,0.000000,0.179571,0.283020,0.955510,0.000183,0.000427,0.003297,0.015629,3.726687,3.295186,1.798289,1.102197,0.616849,1.106226,0.801831,0.879193,3.304942,3.299447,0.797655,4.911100,4.920480,0.004274
8.610054,1,0.000000,0.210801,0.156149,0.000000,0.000000,0.180547,0.280092,0.946580,0.000244,0.000549,0.003419,0.015629,3.719264,3.293330,1.798289,1.110622,0.616483,1.102929,0.801464,0.879731,3.304942,3.299447,0.797655,4.911100,4.923160,0.004274
8.640053,1,0.000000,0.210801,0.154197,0.000000,0.000000,0.178595,0.283020,1.026950,0.000183,0.000427,0.003419,0.016606,3.726687,3.311889,1.798289,1.106226,0.613186,1.104761,0.800732,0.879193,3.304942,3.300363,0.797655,4.911100,4.923160,0.004274
8.670053,1,0.000000,0.213729,0.154197,0.000000,0.000000,0.179571,0.282044,0.946580,0.000183,0.000672,0.003358,0.015507,3.710912,3.301682,1.796824,1.107691,0.614651,1.102929,0.801098,0.879193,3.304942,3.300363,0.797655,4.911100,4.919140,0.004274
8.700053,1,0.000000,0.212753,0.154197,0.000000,0.000000,0.179571,0.284972,1.018020,0.000183,0.000672,0.003297,0.015507,3.719264,3.301682,1.798289,1.104761,0.615750,1.105127,0.799633,0.879462,3.304942,3.299447,0.797655,4.911100,4.921820,0.004274
8.730053,1,0.000000,0.212753,0.153221,0.000000,0.000000,0.180547,0.282044,0.946580,0.000183,0.000427,0.003419,0.015507,3.719264,3.291474,1.798289,1.108424,0.615018,1.104028,0.800732,0.879462,3.305857,3.300363,0.797655,4.912440,4.919140,0.004274
8.760053,1,0.000000,0.214705,0.152245,0.000000,0.000000,0.177619,0.283020,0.964440,0.000183,0.000672,0.003297,0.015263,3.719264,3.301682,1.798289,1.104761,0.616117,1.102929,0.800732,0.879193,3.305857,3.299447,0.797948,4.909760,4.923160,0.004274
8.790053,1,0.000000,0.208849,0.154197,0.000000,0.000000,0.180547,0.281068,0.946580,0.000183,0.000672,0.003297,0.016117,3.699776,3.298898,1.797800,1.106226,0.599999,1.101098,0.800732,0.879462,3.304026,3.300363,0.797362,4.888320,4.904400,0.004274
8.820053,1,0.000000,0.211777,0.152245,0.000000,0.000000,0.179571,0.281068,1.768140,0.000244,0.000549,0.003358,0.015507,3.715552,3.295186,1.796824,1.101464,0.606593,1.104761,0.801831,0.879999,3.304942,3.299447,0.797948,4.901720,4.899040,0.004274
8.850053,1,0.000000,0.211777,0.153221,0.000000,0.000000,0.177619,0.282044,0.955510,0.000183,0.000427,0.003419,0.015507,3.710912,3.293330,1.797312,1.104394,0.613552,1.104761,0.802930,0.879731,3.305857,3.300363,0.796776,4.912440,4.921820,0.004274
8.880053,1,0.000000,0.207873,0.152245,0.000000,0.000000,0.179571,0.281068,0.964440,0.000244,0.000549,0.003358,0.015507,3.699776,3.327664,1.797800,1.106226,0.615384,1.101098,0.801464,0.879193,3.304942,3.299447,0.797948,4.911100,4.923160,0.004274
8.910054,1,0.000000,0.211777,0.154197,0.000000,0.000000,0.178595,0.282044,0.937650,0.000183,0.000427,0.003236,0.015507,3.719264,3.291474,1.797312,1.109156,0.614651,1.104761,0.801831,0.879462,3.305857,3.300363,0.797655,4.909760,4.921820,0.004274
8.940053,1,0.000000,0.211777,0.152245,0.000000,0.000000,0.177619,0.281068,0.964440,0.000183,0.000427,0.003236,0.016117,3.722976,3.294258,1.798777,1.107325,0.616483,1.104394,0.799633,0.879462,3.304942,3.300363,0.797655,4.907080,4.919140,0.004274
8.970053,1,0.000000,0.212753,0.152245,0.000000,0.000000,0.178595,0.280092,0.955510,0.000183,0.000672,0.003419,0.015995,3.726687,3.293330,1.797800,1.110622,0.615750,1.101098,0.801831,0.879193,3.304942,3.299447,0.797655,4.911100,4.921820,0.004274
9.000053,1,0.000000,0.212753,0.153221,0.000000,0.000000,0.178595,0.282044,0.982300,0.000183,0.000427,0.003358,0.016117,3.697920,3.357359,1.797312,1.107691,0.614285,1.102563,0.801098,0.879462,3.304026,3.300363,0.796776,4.911100,4.925840,0.004274
9.030053,1,0.000000,0.211777,0.153221,0.000000,0.000000,0.181523,0.281068,0.946580,0.000244,0.000549,0.003297,0.015751,3.715552,3.301682,1.798777,1.102929,0.605128,1.105127,0.801098,0.879731,3.305857,3.300363,0.797655,4.908420,4.920480,0.004274
9.060053,1,0.000000,0.218608,0.153221,0.000000,0.000000,0.178595,0.281068,0.964440,0.000244,0.000549,0.003236,0.016606,3.726687,3.299826,1.798289,1.102929,0.611355,1.102929,0.801831,0.879462,3.305857,3.299447,0.797655,4.912440,4.923160,0.004274
9.090053,1,0.000000,0.209825,0.154197,0.000000,0.000000,0.180547,0.283020,0.946580,0.000244,0.000549,0.003297,0.015507,3.715552,3.294258,1.798289,1.107691,0.616483,1.103662,0.800732,0.879462,3.304942,3.300363,0.797948,4.907080,4.919140,0.004274
9.120053,1,0.000000,0.211777,0.153221,0.000000,0.000000,0.179571,0.281068,0.946580,0.000244,0.000549,0.003419,0.015873,3.711840,3.299826,1.798289,1.104394,0.601465,1.102197,0.801831,0.879999,3.304942,3.299447,0.797948,4.896360,4.904400,0.004274
9.150053,1,0.000976,0.214705,0.153221,0.000000,0.000000,0.181523,0.280092,1.705630,0.000183,0.000672,0.003297,0.015873,3.699776,3.295186,1.798289,1.108058,0.601831,1.102929,0.801464,0.879193,3.305857,3.299447,0.797655,4.878940,4.912440,0.004274
9.180054,1,0.000000,0.213729,0.153221,0.000000,0.000000,0.179571,0.281068,0.946580,0.000244,0.000549,0.003419,0.015751,3.710912,3.294258,1.798289,1.109156,0.615750,1.104028,0.801831,0.879999,3.305857,3.299447,0.797948,4.907080,4.921820,0.004274
9.210053,1,0.000000,0.211777,0.153221,0.000000,0.000000,0.190306,0.283020,0.946580,0.000183,0.000672,0.003358,0.016117,3.715552,3.294258,1.797312,1.104761,0.615384,1.100732,0.801098,0.879193,3.306773,3.299447,0.797655,4.911100,4.920480,0.004274
9.240053,1,0.000000,0.213729,0.154197,0.000000,0.000000,0.190306,0.281068,0.973370,0.000183,0.000427,0.003236,0.015507,3.726687,3.293330,1.798289,1.103296,0.615750,1.104394,0.802930,0.879193,3.304942,3.300363,0.797655,4.913780,4.921820,0.004274
9.270053,1,0.000000,0.210801,0.151269,0.000000,0.000000,0.191282,0.283020,0.937650,0.000183,0.000672,0.003358,0.016239,3.719264,3.357359,1.798289,1.102197,0.614285,1.102929,0.801098,0.879462,3.304026,3.300363,0.797948,4.912440,4.919140,0.004274
9.300054,1,0.000000,0.211777,0.152245,0.000000,0.000000,0.202017,0.283996,0.982300,0.000244,0.000549,0.003297,0.015507,3.710912,3.297970,1.797312,1.101830,0.614285,1.101098,0.801098,0.879462,3.303110,3.299447,0.797655,4.912440,4.920480,0.004274
9.330053,1,0.000000,0.214705,0.151269,0.000000,0.000000,0.179571,0.282044,0.955510,0.000244,0.000549,0.003419,0.016606,3.726687,3.293330,1.797312,1.101830,0.617216,1.100732,0.800732,0.879462,3.304026,3.300363,0.797948,4.907080,4.923160,0.004274
9.360053,1,0.000000,0.212753,0.151269,0.000000,0.000000,0.179571,0.283020,0.982300,0.000122,0.000549,0.003419,0.015995,3.719264,3.293330,1.797312,1.103296,0.616849,1.104761,0.800732,0.879193,3.304942,3.299447,0.797948,4.911100,4.924500,0.004274
9.390053,1,0.000000,0.209825,0.151269,0.000000,0.000000,0.180547,0.279116,0.946580,0.000183,0.000427,0.003419,0.015751,3.719264,3.295186,1.797312,1.103296,0.616483,1.104761,0.799633,0.879731,3.305857,3.299447,0.797655,4.911100,4.920480,0.004274
9.420053,1,0.000000,0.212753,0.154197,0.000000,0.000000,0.179571,0.283020,1.009090,0.000061,0.000549,0.003358,0.015995,3.719264,3.299826,1.798289,1.107691,0.615750,1.102929,0.801831,0.879999,3.304942,3.300363,0.797948,4.907080,4.920480,0.004274
9.450053,1,0.000000,0.218608,0.152245,0.000000,0.000000,0.179571,0.281068,0.946580,0.000183,0.000427,0.003297,0.015995,3.704416,3.293330,1.798289,1.109156,0.601098,1.104394,0.799633,0.879731,3.305857,3.300363,0.798241,4.897700,4.909760,0.004274
9.480054,1,0.000000,0.216657,0.154197,0.000000,0.000000,0.179571,0.283020,1.714560,0.000183,0.000427,0.003419,0.016117,3.704416,3.295186,1.797312,1.107691,0.608058,1.106226,0.801831,0.879999,3.304942,3.299447,0.797948,4.909760,4.920480,0.004274
9.510053,1,0.000000,0.209825,0.152245,0.000000,0.000000,0.178595,0.281068,0.937650,0.000244,0.000549,0.003419,0.015385,3.726687,3.298898,1.796824,1.106226,0.615018,1.100732,0.799633,0.879193,3.303110,3.299447,0.797655,4.913780,4.921820,0.004274
9.540054,1,0.000000,0.219584,0.154197,0.000000,0.000000,0.178595,0.280092,0.964440,0.000183,0.000427,0.003236,0.015995,3.711840,3.301682,1.797800,1.107691,0.616849,1.101098,0.800365,0.879193,3.303110,3.299447,0.797655,4.911100,4.920480,0.004274
9.570053,1,0.000000,0.226416,0.152245,0.000000,0.000000,0.179571,0.280092,0.946580,0.000183,0.000427,0.003236,0.015507,3.726687,3.293330,1.797312,1.107691,0.614285,1.104761,0.800365,0.879193,3.303110,3.302194,0.797655,4.913780,4.919140,0.004274
9.600054,1,0.000000,0.212753,0.153221,0.000000,0.000000,0.179571,0.282044,1.018020,0.000183,0.000427,0.003358,0.015507,3.715552,3.295186,1.796824,1.109156,0.615750,1.104394,0.801098,0.879999,3.304942,3.299447,0.797948,4.911100,4.920480,0.004274
9.630053,1,0.000000,0.212753,0.154197,0.000000,0.000000,0.180547,0.280092,0.946580,0.000183,0.000427,0.003358,0.015751,3.726687,3.291474,1.798289,1.104394,0.616483,1.104761,0.801831,0.879462,3.305857,3.300363,0.798241,4.913780,4.913780,0.004274
9.660054,1,0.000000,0.212753,0.154197,0.000000,0.000000,0.180547,0.283020,0.982300,0.000183,0.000427,0.003297,0.015263,3.704416,3.293330,1.796335,1.103296,0.616117,1.104761,0.801098,0.879193,3.303110,3.299447,0.797655,4.911100,4.921820,0.004274
9.690053,1,0.000000,0.212753,0.153221,0.000000,0.000000,0.179571,0.282044,0.955510,0.000122,0.000549,0.003419,0.015507,3.726687,3.294258,1.797800,1.105127,0.601831,1.101098,0.800732,0.879193,3.304942,3.299447,0.797655,4.900380,4.912440,0.004274
9.720054,1,0.000000,0.210801,0.153221,0.000000,0.000000,0.180547,0.287899,1.946740,0.000183,0.000549,0.003297,0.015507,3.710912,3.297970,1.798289,1.101464,0.604029,1.104028,0.801098,0.879731,3.305857,3.299447,0.798241,4.876260,4.909760,0.003419
9.750054,1,0.000000,0.210801,0.153221,0.000000,0.000000,0.176643,0.280092,2.071760,0.000244,0.000549,0.003419,0.015873,3.711840,3.307249,1.798777,1.101830,0.615750,1.099999,0.801831,0.879193,3.305857,3.300363,0.797655,4.911100,4.920480,0.004274
9.780053,1,0.000976,0.210801,0.152245,0.000000,0.000000,0.181523,0.282044,0.946580,0.000183,0.000427,0.003358,0.015507,3.719264,3.327664,1.797312,1.101830,0.615750,1.105127,0.799633,0.879999,3.304942,3.299447,0.797948,4.907080,4.925840,0.004274
9.810053,1,0.000000,0.218608,0.153221,0.000000,0.000000,0.179571,0.282044,0.946580,0.000183,0.000672,0.003297,0.015385,3.715552,3.301682,1.796824,1.101464,0.615018,1.102929,0.800732,0.879731,3.305857,3.300363,0.797655,4.909760,4.921820,0.004274
9.840053,1,0.000000,0.217632,0.152245,0.000000,0.000000,0.180547,0.282044,0.991230,0.000244,0.000549,0.003419,0.016117,3.711840,3.292402,1.798289,1.104028,0.614285,1.102929,0.801098,0.879193,3.304942,3.299447,0.797948,4.909760,4.923160,0.004274
9.870054,1,0.000000,0.209825,0.154197,0.000000,0.000000,0.178595,0.280092,1.018020,0.000183,0.000672,0.003297,0.016117,3.715552,3.301682,1.796824,1.103296,0.615018,1.101464,0.800365,0.879462,3.304026,3.300363,0.797362,4.912440,4.923160,0.004274
9.900053,1,0.000000,0.211777,0.153221,0.000000,0.000000,0.178595,0.281068,0.964440,0.000244,0.000672,0.003419,0.015629,3.726687,3.293330,1.798289,1.110622,0.617216,1.104761,0.800732,0.879462,3.305857,3.300363,0.797362,4.912440,4.921820,0.004274
9.930053,1,0.000000,0.212753,0.153221,0.000000,0.000000,0.181523,0.281068,0.937650,0.000183,0.000672,0.003297,0.015263,3.726687,3.294258,1.797800,1.101464,0.614651,1.104394,0.799633,0.879193,3.304942,3.299447,0.797948,4.911100,4.919140,0.004274
9.960053,1,0.000000,0.212753,0.153221,0.000000,0.000000,0.191282,0.282044,1.009090,0.000977,0.000672,0.003236,0.015629,3.719264,3.293330,1.797800,1.103296,0.616849,1.104394,0.801098,0.879731,3.305857,3.298531,0.796776,4.912440,4.919140,0.004274
9.990053,1,0.000000,0.212753,0.152245,0.000000,0.000000,0.191282,0.282044,0.946580,0.000183,0.000427,0.003297,0.015507,3.715552,3.292402,1.798777,1.107325,0.615384,1.104761,0.800365,0.879731,3.305857,3.300363,0.796776,4.911100,4.920480,0.004274
10.020053,1,0.000000,0.211777,0.153221,0.000000,0.000000,0.190306,0.282044,1.160900,0.000244,0.000549,0.003419,0.016117,3.726687,3.301682,1.797800,1.104394,0.616483,1.104394,0.799633,0.879462,3.305857,3.300363,0.797655,4.912440,4.919140,0.004274
10.050054,1,0.000000,0.212753,0.155173,0.000000,0.000000,0.191282,0.282044,2.670070,0.000244,0.000549,0.003419,0.015385,3.711840,3.301682,1.797800,1.101830,0.607325,1.100732,0.802930,0.879193,3.305857,3.300363,0.798241,4.886980,4.903060,0.004274
10.080054,1,0.000000,0.211777,0.155173,0.000000,0.000000,0.202993,0.281068,1.455590,0.000183,0.000427,0.003419,0.015629,3.704416,3.292402,1.797800,1.101464,0.608058,1.104394,0.800365,0.879731,3.304026,3.299447,0.797948,4.899040,4.909760,0.004274
10.110053,1,0.000000,0.211777,0.153221,0.000000,0.000000,0.180547,0.283020,0.955510,0.000183,0.000672,0.003358,0.016117,3.696064,3.301682,1.797800,1.107691,0.615750,1.104028,0.801831,0.879462,3.304942,3.298531,0.797948,4.911100,4.925840,0.004274
10.140053,1,0.000000,0.212753,0.152245,0.000000,0.000000,0.179571,0.281068,0.982300,0.000244,0.000549,0.003419,0.016117,3.726687,3.313745,1.796824,1.104761,0.614285,1.102929,0.800365,0.879731,3.305857,3.300363,0.797655,4.912440,4.925840,0.004274
10.170053,1,0.000000,0.211777,0.150293,0.000000,0.000000,0.179571,0.280092,0.955510,0.000183,0.000672,0.003236,0.016117,3.719264,3.307249,1.796824,1.104394,0.615018,1.104394,0.801831,0.879462,3.305857,3.300363,0.797362,4.911100,4.919140,0.004274
10.200053,1,0.000000,0.210801,0.152245,0.000000,0.000000,0.181523,0.281068,0.964440,0.000183,0.000427,0.003419,0.016117,3.726687,3.294258,1.797800,1.107691,0.616117,1.104761,0.799633,0.879193,3.304942,3.299447,0.797948,4.909760,4.923160,0.004274
10.230053,1,0.000000,0.212753,0.153221,0.000000,0.000000,0.179571,0.279116,0.946580,0.000183,0.000672,0.003297,0.015629,3.711840,3.301682,1.798289,1.102563,0.613919,1.100732,0.801831,0.878925,3.304942,3.299447,0.797655,4.911100,4.920480,0.004274
10.260053,1,0.000000,0.219584,0.154197,0.000000,0.000000,0.179571,0.281068,0.982300,0.000122,0.000549,0.003358,0.015629,3.713696,3.301682,1.796824,1.103296,0.616483,1.101098,0.801098,0.879193,3.306773,3.299447,0.797655,4.912440,4.919140,0.003419
10.290053,1,0.000000,0.218608,0.153221,0.000000,0.000000,0.180547,0.283996,0.937650,0.000244,0.000549,0.003358,0.015873,3.726687,3.327664,1.796824,1.104761,0.613919,1.106226,0.799633,0.879193,3.303110,3.300363,0.797655,4.911100,4.920480,0.004274
10.320053,1,0.000000,0.218608,0.153221,0.000000,0.000000,0.181523,0.282044,0.991230,0.000183,0.000427,0.003358,0.015873,3.711840,3.291474,1.797312,1.102197,0.616117,1.104761,0.801464,0.879193,3.304026,3.299447,0.797655,4.911100,4.921820,0.004274
10.350053,1,0.000000,0.225440,0.154197,0.000000,0.000000,0.179571,0.280092,0.955510,0.000183,0.000427,0.003358,0.015873,3.715552,3.355503,1.797312,1.104394,0.617216,1.102929,0.800732,0.879462,3.304026,3.299447,0.797655,4.907080,4.919140,0.004274
10.380054,1,0.000000,0.212753,0.152245,0.000000,0.000000,0.180547,0.282044,0.991230,0.000183,0.000427,0.003419,0.016117,3.711840,3.293330,1.798289,1.107691,0.600732,1.101098,0.803296,0.879731,3.304942,3.299447,0.797655,4.877600,4.912440,0.004274
10.410054,1,0.000000,0.212753,0.153221,0.000000,0.000000,0.179571,0.282044,1.777070,0.000183,0.000427,0.003236,0.016117,3.711840,3.293330,1.797800,1.103296,0.602930,1.102929,0.801831,0.879193,3.304942,3.299447,0.797948,4.889660,4.893680,0.004274
10.440054,1,0.000000,0.210801,0.152245,0.000000,0.000000,0.179571,0.282044,1.696700,0.000244,0.000549,0.003358,0.016117,3.710912,3.293330,1.796824,1.105494,0.612820,1.101098,0.799633,0.879462,3.304026,3.299447,0.797362,4.907080,4.919140,0.004274
10.470054,1,0.000000,0.210801,0.155173,0.000000,0.000000,0.179571,0.280092,0.955510,0.000183,0.000672,0.003297,0.016117,3.719264,3.294258,1.798289,1.110622,0.612454,1.100732,0.801098,0.879462,3.305857,3.300363,0.797655,4.909760,4.921820,0.004274
10.500053,1,0.000000,0.213729,0.153221,0.000000,0.000000,0.179571,0.282044,0.982300,0.000244,0.000549,0.003419,0.015629,3.700704,3.292402,1.798289,1.101464,0.615750,1.101098,0.800732,0.879462,3.304026,3.299447,0.797948,4.907080,4.920480,0.004274
10.530053,1,0.000000,0.212753,0.153221,0.000000,0.000000,0.180547,0.281068,0.946580,0.000183,0.000427,0.003297,0.016117,3.715552,3.307249,1.797800,1.101464,0.612820,1.104028,0.801831,0.879193,3.306773,3.299447,0.797655,4.912440,4.920480,0.004274
10.560053,1,0.000976,0.213729,0.153221,0.000000,0.000000,0.179571,0.283020,0.982300,0.000244,0.000549,0.003236,0.015995,3.726687,3.291474,1.798289,1.110622,0.616483,1.104761,0.801098,0.879193,3.305857,3.299447,0.798241,4.912440,4.921820,0.004274
10.590053,1,0.000000,0.211777,0.152245,0.000000,0.000000,0.180547,0.281068,0.937650,0.000183,0.000427,0.003297,0.016117,3.715552,3.294258,1.798289,1.110622,0.614285,1.100732,0.800732,0.879193,3.304942,3.300363,0.797362,4.911100,4.923160,0.004274
10.620054,1,0.000000,0.213729,0.156149,0.000000,0.000000,0.179571,0.281068,0.982300,0.000244,0.000549,0.003358,0.015751,3.715552,3.299826,1.798289,1.104761,0.615018,1.102929,0.801464,0.879193,3.303110,3.299447,0.797655,4.911100,4.919140,0.004274
10.650053,1,0.000976,0.215681,0.152245,0.000000,0.000000,0.179571,0.282044,0.946580,0.000183,0.000427,0.003297,0.015629,3.696064,3.293330,1.798289,1.110622,0.615018,1.102929,0.801098,0.879193,3.305857,3.300363,0.798241,4.912440,4.923160,0.004274
10.680053,1,0.000000,0.211777,0.151269,0.000000,0.000000,0.179571,0.283020,0.982300,0.000244,0.000549,0.003297,0.016239,3.719264,3.307249,1.796824,1.102929,0.615384,1.104394,0.799633,0.879731,3.303110,3.300363,0.797362,4.912440,4.923160,0.004274
10.710053,1,0.000000,0.209825,0.154197,0.000000,0.000000,0.179571,0.283020,0.955510,0.000244,0.000549,0.003358,0.015263,3.719264,3.291474,1.798289,1.101830,0.616117,1.100732,0.801831,0.879462,3.304026,3.300363,0.797362,4.912440,4.923160,0.004274
10.740053,1,0.000000,0.212753,0.154197,0.000000,0.000000,0.179571,0.280092,2.143200,0.000244,0.000549,0.003358,0.015995,3.703488,3.294258,1.798289,1.105127,0.603296,1.102929,0.799633,0.878656,3.305857,3.299447,0.797655,4.891000,4.899040,0.004274
10.770054,1,0.000000,0.210801,0.153221,0.000000,0.000000,0.179571,0.281068,1.669910,0.000244,0.000549,0.003358,0.016117,3.710912,3.301682,1.797800,1.101464,0.601831,1.102929,0.802930,0.879731,3.305857,3.300363,0.797362,4.912440,4.923160,0.004274
10.800053,1,0.000000,0.216657,0.153221,0.000000,0.000000,0.179571,0.281068,0.946580,0.000061,0.000549,0.003236,0.015507,3.699776,3.299826,1.798289,1.107691,0.615018,1.101098,0.801831,0.879731,3.303110,3.299447,0.797362,4.912440,4.923160,0.004274
10.830053,1,0.000000,0.213729,0.154197,0.000000,0.000000,0.178595,0.281068,0.937650,0.000122,0.000549,0.003419,0.015507,3.715552,3.299826,1.798289,1.101830,0.616483,1.102929,0.799633,0.879462,3.304942,3.300363,0.797948,4.912440,4.924500,0.004274
10.860053,1,0.000000,0.212753,0.154197,0.000000,0.000000,0.181523,0.283020,1.009090,0.000061,0.000977,0.003297,0.015507,3.726687,3.307249,1.797312,1.109156,0.606593,1.101098,0.801098,0.879462,3.305857,3.300363,0.797362,4.912440,4.921820,0.004274
10.890054,1,0.000000,0.208849,0.153221,0.000000,0.000000,0.179571,0.283020,0.937650,0.000244,0.000549,0.003236,0.015507,3.726687,3.327664,1.796824,1.110622,0.612820,1.100732,0.800732,0.879193,3.304942,3.299447,0.797655,4.911100,4.920480,0.004274
10.920053,1,0.000000,0.216657,0.153221,0.000000,0.000000,0.178595,0.281068,0.955510,0.000183,0.000427,0.003297,0.015263,3.719264,3.301682,1.798777,1.105494,0.617582,1.104761,0.801098,0.879999,3.304942,3.300363,0.797655,4.907080,4.925840,0.004274
10.950053,1,0.000000,0.211777,0.152245,0.000000,0.000000,0.179571,0.281068,0.946580,0.000183,0.000427,0.003419,0.015385,3.719264,3.293330,1.797312,1.105494,0.616117,1.098534,0.801831,0.879999,3.304942,3.299447,0.797655,4.909760,4.920480,0.004274
10.980053,1,0.000000,0.213729,0.151269,0.000000,0.000000,0.180547,0.282044,0.973370,0.000183,0.000427,0.003358,0.015507,3.719264,3.293330,1.797312,1.103296,0.616483,1.105127,0.801831,0.879193,3.304942,3.300363,0.797655,4.912440,4.920480,0.004274
11.010053,1,0.000000,0.211777,0.153221,0.000000,0.000000,0.179571,0.281068,1.678840,0.000183,0.000672,0.003358,0.016606,3.701632,3.301682,1.797312,1.107691,0.599999,1.103662,0.801098,0.879999,3.304942,3.299447,0.797362,4.880280,4.907080,0.004274
11.040054,1,0.000000,0.213729,0.153221,0.000000,0.000000,0.178595,0.281068,2.125340,0.000183,0.000672,0.003419,0.016117,3.703488,3.311889,1.797312,1.101464,0.606959,1.105127,0.801831,0.879999,3.304942,3.300363,0.797948,4.888320,4.893680,0.004274
11.070053,1,0.000000,0.211777,0.153221,0.000000,0.000000,0.180547,0.282044,0.955510,0.000305,0.000672,0.003358,0.015507,3.719264,3.311889,1.796824,1.106226,0.613919,1.102563,0.800732,0.879193,3.305857,3.299447,0.797655,4.911100,4.920480,0.004274
11.100053,1,0.000000,0.211777,0.153221,0.000000,0.000000,0.178595,0.281068,0.955510,0.000244,0.000549,0.003419,0.015385,3.697920,3.294258,1.797800,1.101464,0.616483,1.104394,0.801831,0.879731,3.305857,3.300363,0.797655,4.912440,4.921820,0.004274
11.130054,1,0.000976,0.213729,0.151269,0.000000,0.000000,0.177619,0.281068,0.955510,0.000244,0.000549,0.003419,0.015873,3.710912,3.292402,1.796824,1.107691,0.615750,1.104761,0.801831,0.879462,3.305857,3.299447,0.797362,4.912440,4.920480,0.004274
11.160053,1,0.000000,0.211777,0.154197,0.000000,0.000000,0.179571,0.283020,0.982300,0.000244,0.000611,0.003419,0.015507,3.711840,3.293330,1.798289,1.101830,0.616117,1.102929,0.801831,0.879193,3.305857,3.299447,0.797948,4.911100,4.923160,0.004274
11.190053,1,0.000000,0.212753,0.154197,0.000000,0.000000,0.189330,0.281068,0.946580,0.000244,0.000549,0.003419,0.015385,3.699776,3.307249,1.798289,1.103296,0.615018,1.104761,0.799633,0.879462,3.304942,3.299447,0.797655,4.912440,4.923160,0.004274
11.220053,1,0.000000,0.212753,0.152245,0.000000,0.000000,0.191282,0.282044,0.973370,0.000305,0.000427,0.003419,0.015507,3.710912,3.295186,1.798289,1.106226,0.615750,1.104761,0.799633,0.879462,3.304942,3.300363,0.797948,4.915120,4.924500,0.004274
11.250053,1,0.000000,0.210801,0.155173,0.000000,0.000000,0.192258,0.279116,0.955510,0.000122,0.000549,0.003297,0.015629,3.704416,3.292402,1.796824,1.108058,0.609889,1.101098,0.801831,0.879731,3.304942,3.299447,0.797655,4.913780,4.919140,0.004274
11.280054,1,0.000000,0.212753,0.153221,0.000000,0.000000,0.202993,0.281068,0.955510,0.000183,0.000427,0.003419,0.016117,3.719264,3.291474,1.797312,1.107691,0.615750,1.104394,0.801464,0.879462,3.304026,3.300363,0.797655,4.908420,4.921820,0.004274
