duration_s,active,3V7_WL_SW_A current(0),3V3_SYS_A current(1),1V8_SYS_A current(2),DDR_VDD2_A current(3),DDR_VDDQ_A current(4),1V1_SYS_A current(5),0V8_SW_A current(6),VDD_CORE_A current(7),3V3_DAC_A current(17),3V3_ADC_A current(18),0V8_AON_A current(16),HDMI_A current(22),3V7_WL_SW_V volt(8),3V3_SYS_V volt(9),1V8_SYS_V volt(10),DDR_VDD2_V volt(11),DDR_VDDQ_V volt(12),1V1_SYS_V volt(13),0V8_SW_V volt(14),VDD_CORE_V volt(15),3V3_DAC_V volt(20),3V3_ADC_V volt(21),0V8_AON_V volt(19),HDMI_V volt(23),EXT5V_V volt(24),BATT_V volt(25)
23.281396,1,0.000000,0.211777,0.153221,0.000000,0.000000,0.193234,0.283020,2.089620,0.000244,0.000549,0.003419,0.015629,3.726687,3.293330,1.798289,1.101830,0.606593,1.102929,0.800732,0.879731,3.305857,3.299447,0.798241,4.892340,4.923160,0.004274
23.311396,1,0.000000,0.211777,0.153221,0.000000,0.000000,0.189330,0.282044,0.991230,0.000305,0.000427,0.003236,0.015263,3.711840,3.293330,1.798777,1.110622,0.607692,1.104761,0.801831,0.879462,3.305857,3.300363,0.797948,4.908420,4.921820,0.004274
23.341395,1,0.000000,0.212753,0.151269,0.000000,0.000000,0.202017,0.281068,0.991230,0.000244,0.000672,0.003358,0.015507,3.697920,3.295186,1.798777,1.107691,0.615750,1.102929,0.799633,0.879462,3.306773,3.299447,0.797655,4.911100,4.921820,0.005128
23.371395,1,0.000000,0.211777,0.153221,0.000000,0.000000,0.194210,0.281068,0.982300,0.000183,0.000427,0.003419,0.015629,3.719264,3.293330,1.798289,1.107691,0.615018,1.102929,0.800732,0.879462,3.305857,3.300363,0.797655,4.912440,4.920480,0.005128
23.401395,1,0.000000,0.210801,0.155173,0.000000,0.000000,0.180547,0.280092,0.982300,0.000244,0.000549,0.003419,0.015629,3.711840,3.299826,1.798289,1.104761,0.615750,1.101098,0.801464,0.879462,3.305857,3.300363,0.797362,4.912440,4.923160,0.004274
23.431394,1,0.000000,0.210801,0.152245,0.000000,0.000000,0.178595,0.283996,0.982300,0.000244,0.000672,0.003419,0.015629,3.726687,3.292402,1.798289,1.107691,0.616117,1.100732,0.801831,0.879999,3.305857,3.299447,0.797948,4.909760,4.921820,0.005128
23.461395,1,0.000000,0.214705,0.154197,0.000000,0.000000,0.179571,0.281068,0.991230,0.000183,0.000672,0.003297,0.015263,3.711840,3.298898,1.796824,1.112087,0.615750,1.104761,0.801098,0.879462,3.304942,3.299447,0.797948,4.907080,4.917800,0.005128
23.491395,1,0.000000,0.211777,0.154197,0.000000,0.000000,0.178595,0.279116,0.982300,0.000183,0.000427,0.003358,0.015507,3.713696,3.291474,1.798289,1.102563,0.616483,1.104394,0.801831,0.879193,3.306773,3.299447,0.797655,4.912440,4.886980,0.004274
23.521395,1,0.000976,0.210801,0.154197,0.000000,0.000000,0.178595,0.282044,1.696700,0.000183,0.000794,0.003297,0.015507,3.711840,3.298898,1.798289,1.102197,0.605128,1.104394,0.800365,0.879462,3.304942,3.299447,0.797655,4.900380,4.903060,0.004274
23.551395,1,0.000000,0.216657,0.157125,0.000000,0.000000,0.177619,0.280092,1.535960,0.000366,0.000672,0.003358,0.016117,3.711840,3.301682,1.798289,1.102197,0.612087,1.100732,0.801464,0.879462,3.305857,3.300363,0.797362,4.912440,4.923160,0.004274
23.581395,1,0.000000,0.218608,0.151269,0.000000,0.000000,0.178595,0.283020,0.973370,0.000183,0.000794,0.003297,0.015751,3.711840,3.298898,1.797800,1.103296,0.613552,1.104761,0.799633,0.879462,3.307689,3.300363,0.797948,4.907080,4.923160,0.004274
23.611395,1,0.000000,0.221536,0.153221,0.000000,0.000000,0.180547,0.282044,0.982300,0.000244,0.000549,0.003358,0.015385,3.711840,3.295186,1.796824,1.101464,0.615750,1.104394,0.801464,0.879731,3.305857,3.300363,0.797655,4.912440,4.913780,0.004274
23.641395,1,0.000000,0.221536,0.153221,0.000000,0.000000,0.180547,0.282044,0.982300,0.000183,0.000427,0.003419,0.015263,3.711840,3.292402,1.798289,1.104761,0.616849,1.104394,0.799633,0.879193,3.304942,3.300363,0.797655,4.911100,4.924500,0.004274
23.671395,1,0.000000,0.209825,0.152245,0.000000,0.000000,0.182499,0.281068,0.973370,0.000183,0.000672,0.003358,0.015507,3.711840,3.293330,1.797312,1.105494,0.615750,1.102197,0.800732,0.879731,3.305857,3.300363,0.798241,4.912440,4.917800,0.004274
23.701394,1,0.000000,0.210801,0.156149,0.000000,0.000000,0.179571,0.282044,0.982300,0.000305,0.000672,0.003358,0.015629,3.704416,3.327664,1.796824,1.107325,0.616117,1.100732,0.800732,0.879193,3.304942,3.300363,0.797655,4.911100,4.920480,0.004274
23.731395,1,0.000000,0.209825,0.153221,0.000000,0.000000,0.180547,0.281068,0.982300,0.000183,0.000427,0.003419,0.015263,3.711840,3.303538,1.797312,1.107691,0.616117,1.104761,0.801831,0.879462,3.304942,3.300363,0.797655,4.907080,4.923160,0.004274
23.761394,1,0.000000,0.211777,0.155173,0.001952,0.000000,0.180547,0.279116,0.982300,0.000244,0.000549,0.003358,0.015385,3.698848,3.293330,1.797800,1.107691,0.606227,1.102929,0.801098,0.879462,3.305857,3.299447,0.797655,4.884300,4.907080,0.004274
23.791395,1,0.000000,0.211777,0.155173,0.000000,0.000000,0.179571,0.282044,1.723490,0.000183,0.000794,0.003358,0.015629,3.703488,3.325809,1.797312,1.102197,0.600366,1.104761,0.799633,0.878656,3.304942,3.300363,0.797655,4.888320,4.899040,0.004274
23.821395,1,0.000000,0.214705,0.151269,0.000000,0.000000,0.178595,0.288875,0.982300,0.000183,0.000427,0.003358,0.015873,3.715552,3.307249,1.798289,1.102929,0.614651,1.106226,0.800365,0.879193,3.305857,3.300363,0.798241,4.911100,4.919140,0.004274
23.851395,1,0.000000,0.212753,0.153221,0.000000,0.000000,0.181523,0.281068,0.991230,0.000244,0.000549,0.003419,0.015751,3.711840,3.307249,1.798777,1.108424,0.617582,1.104761,0.800732,0.879193,3.304942,3.299447,0.797655,4.911100,4.923160,0.004274
23.881395,1,0.000000,0.212753,0.155173,0.000000,0.000000,0.178595,0.283996,0.991230,0.000305,0.000427,0.003358,0.015263,3.719264,3.295186,1.798289,1.107325,0.615750,1.102929,0.800732,0.879999,3.304942,3.299447,0.797948,4.907080,4.920480,0.004274
23.911394,1,0.000000,0.212753,0.151269,0.000000,0.000000,0.180547,0.281068,0.991230,0.000183,0.000427,0.003419,0.015629,3.711840,3.293330,1.797312,1.104761,0.615750,1.102197,0.801831,0.879731,3.305857,3.300363,0.797362,4.912440,4.921820,0.004274
23.941395,1,0.000000,0.211777,0.151269,0.000000,0.000000,0.181523,0.282044,0.973370,0.000061,0.000427,0.003297,0.016117,3.711840,3.301682,1.796824,1.104761,0.616483,1.104394,0.801464,0.879462,3.305857,3.300363,0.798241,4.912440,4.925840,0.004274
23.971395,1,0.000000,0.211777,0.154197,0.000000,0.000000,0.179571,0.282044,0.973370,0.000183,0.000427,0.003297,0.015263,3.711840,3.292402,1.798289,1.102929,0.616849,1.102197,0.800732,0.879193,3.306773,3.299447,0.797655,4.911100,4.923160,0.004274
24.001394,1,0.000000,0.210801,0.154197,0.000000,0.000000,0.178595,0.280092,0.991230,0.000183,0.000427,0.003297,0.015507,3.711840,3.293330,1.797800,1.102197,0.616483,1.102929,0.802930,0.879462,3.304942,3.300363,0.797655,4.907080,4.903060,0.004274
24.031395,1,0.000000,0.212753,0.153221,0.000000,0.000000,0.182499,0.283020,1.714560,0.000244,0.000549,0.003419,0.016117,3.703488,3.299826,1.797800,1.107691,0.604395,1.101098,0.799633,0.879999,3.304026,3.300363,0.797362,4.877600,4.908420,0.004274
24.061396,1,0.000976,0.210801,0.152245,0.000000,0.000000,0.181523,0.286923,1.902090,0.000183,0.000427,0.003419,0.015263,3.700704,3.292402,1.798289,1.102197,0.603296,1.104394,0.802930,0.879731,3.305857,3.299447,0.797948,4.908420,4.919140,0.004274
24.091395,1,0.000000,0.210801,0.152245,0.000000,0.000000,0.180547,0.282044,0.982300,0.000183,0.000427,0.003419,0.016117,3.696064,3.292402,1.797800,1.104761,0.615018,1.104394,0.800732,0.879462,3.304942,3.300363,0.797655,4.907080,4.920480,0.004274
24.121395,1,0.000000,0.211777,0.152245,0.000000,0.000000,0.180547,0.282044,0.991230,0.000183,0.000427,0.003236,0.015629,3.715552,3.293330,1.798777,1.104394,0.608791,1.102197,0.800732,0.879193,3.303110,3.299447,0.797655,4.911100,4.921820,0.004274
24.151394,1,0.000000,0.210801,0.153221,0.000000,0.000000,0.178595,0.281068,0.991230,0.000183,0.000672,0.003236,0.015263,3.711840,3.294258,1.797800,1.107691,0.612087,1.104761,0.801831,0.879462,3.304026,3.300363,0.797362,4.907080,4.919140,0.004274
24.181395,1,0.000976,0.207873,0.153221,0.000000,0.000000,0.180547,0.281068,0.982300,0.000244,0.000549,0.003358,0.015385,3.719264,3.301682,1.797800,1.104394,0.616117,1.104394,0.801098,0.879193,3.305857,3.299447,0.797655,4.911100,4.921820,0.004274
24.211395,1,0.000000,0.211777,0.151269,0.000000,0.000000,0.178595,0.281068,0.973370,0.000244,0.000549,0.003358,0.016117,3.711840,3.301682,1.798289,1.103296,0.615384,1.102929,0.801831,0.879193,3.304942,3.300363,0.797655,4.911100,4.919140,0.003419
24.241394,1,0.000000,0.212753,0.153221,0.000000,0.000000,0.179571,0.281068,1.000160,0.000244,0.000549,0.003419,0.015385,3.719264,3.301682,1.797800,1.101830,0.616117,1.102929,0.801098,0.879193,3.304942,3.299447,0.797655,4.911100,4.924500,0.004274
24.271395,1,0.000000,0.211777,0.152245,0.000000,0.000000,0.176643,0.283996,1.678840,0.000244,0.000549,0.003419,0.015751,3.726687,3.298898,1.798289,1.101464,0.602197,1.101464,0.801098,0.879462,3.305857,3.299447,0.797948,4.899040,4.903060,0.004274
24.301395,1,0.000976,0.208849,0.151269,0.000000,0.000000,0.179571,0.281068,1.482380,0.000244,0.000549,0.003419,0.015263,3.726687,3.299826,1.797800,1.107691,0.606593,1.101464,0.800732,0.879462,3.307689,3.300363,0.797948,4.891000,4.921820,0.004274
24.331395,1,0.000000,0.208849,0.151269,0.000000,0.000000,0.180547,0.282044,0.982300,0.000305,0.000549,0.003297,0.015507,3.717408,3.297970,1.797312,1.103296,0.615750,1.101464,0.799633,0.879462,3.307689,3.300363,0.797655,4.907080,4.925840,0.004274
24.361395,1,0.000000,0.212753,0.156149,0.000000,0.000000,0.180547,0.283996,0.991230,0.000183,0.000427,0.003419,0.015629,3.722976,3.293330,1.798289,1.107325,0.616117,1.102929,0.801098,0.879462,3.304942,3.300363,0.797948,4.911100,4.923160,0.004274
24.391395,1,0.000000,0.209825,0.153221,0.000000,0.000000,0.180547,0.282044,0.982300,0.000244,0.000549,0.003358,0.015629,3.719264,3.301682,1.797800,1.110622,0.610622,1.101464,0.800732,0.879462,3.305857,3.300363,0.797362,4.908420,4.919140,0.004274
24.421394,1,0.000976,0.212753,0.154197,0.000000,0.000000,0.180547,0.281068,0.982300,0.000244,0.000549,0.003419,0.015385,3.711840,3.292402,1.798777,1.103296,0.615750,1.103662,0.802930,0.879193,3.305857,3.299447,0.797655,4.913780,4.919140,0.004274
24.451395,1,0.000000,0.213729,0.154197,0.000000,0.000000,0.180547,0.283020,1.000160,0.000244,0.000549,0.003358,0.015507,3.713696,3.301682,1.797312,1.109156,0.615750,1.104761,0.802930,0.879999,3.304942,3.299447,0.797655,4.907080,4.921820,0.004274
24.481395,1,0.000000,0.212753,0.155173,0.000000,0.000000,0.180547,0.280092,0.973370,0.000183,0.000672,0.003358,0.015018,3.699776,3.301682,1.797312,1.104761,0.613919,1.104761,0.801464,0.879193,3.305857,3.300363,0.797362,4.912440,4.921820,0.004274
24.511394,1,0.000976,0.211777,0.151269,0.000000,0.000000,0.180547,0.282044,0.982300,0.000244,0.000672,0.003297,0.016117,3.699776,3.307249,1.798289,1.102929,0.602930,1.100732,0.802930,0.879731,3.307689,3.300363,0.797655,4.892340,4.896360,0.004274
24.541395,1,0.000000,0.210801,0.152245,0.000000,0.000000,0.180547,0.282044,1.696700,0.000183,0.000427,0.003297,0.016117,3.711840,3.292402,1.798777,1.107325,0.606959,1.102929,0.800365,0.879731,3.306773,3.299447,0.797655,4.900380,4.897700,0.004274
24.571396,1,0.000976,0.210801,0.152245,0.000000,0.000000,0.189330,0.283020,0.991230,0.000183,0.000672,0.003297,0.015873,3.726687,3.307249,1.797312,1.101830,0.614285,1.101098,0.801098,0.879462,3.304942,3.299447,0.797655,4.911100,4.921820,0.004274
24.601395,1,0.000000,0.214705,0.154197,0.000000,0.000000,0.192258,0.282044,0.991230,0.000183,0.000672,0.003419,0.015507,3.711840,3.298898,1.797800,1.102929,0.615750,1.104394,0.801831,0.879462,3.304942,3.300363,0.797655,4.913780,4.921820,0.004274
24.631395,1,0.000000,0.214705,0.153221,0.000000,0.000000,0.202993,0.280092,0.982300,0.000183,0.000427,0.003419,0.015629,3.711840,3.293330,1.797800,1.107325,0.611721,1.102197,0.801831,0.879462,3.304942,3.299447,0.797655,4.912440,4.919140,0.004274
24.661394,1,0.000000,0.212753,0.155173,0.000000,0.000000,0.179571,0.281068,0.982300,0.000244,0.000549,0.003358,0.015629,3.713696,3.301682,1.798289,1.102197,0.615750,1.100732,0.801831,0.879731,3.305857,3.299447,0.797655,4.913780,4.920480,0.004274
24.691395,1,0.000000,0.212753,0.154197,0.000000,0.000000,0.179571,0.280092,0.991230,0.000183,0.000427,0.003358,0.015385,3.711840,3.293330,1.799266,1.107691,0.615384,1.102929,0.801831,0.879193,3.305857,3.299447,0.797655,4.913780,4.909760,0.004274
24.721395,1,0.000000,0.213729,0.154197,0.000000,0.000000,0.178595,0.281068,0.982300,0.000244,0.000549,0.003358,0.015507,3.711840,3.294258,1.798777,1.104761,0.616117,1.100732,0.799633,0.879193,3.304942,3.299447,0.797655,4.911100,4.919140,0.004274
24.751395,1,0.000000,0.211777,0.152245,0.000000,0.000000,0.177619,0.282044,0.991230,0.000244,0.000549,0.003358,0.015507,3.710912,3.301682,1.798289,1.110622,0.602930,1.104761,0.800732,0.879462,3.305857,3.300363,0.797362,4.886980,4.897700,0.004274
24.781395,1,0.000000,0.209825,0.153221,0.000000,0.000000,0.178595,0.282044,1.750280,0.000183,0.000672,0.003358,0.015507,3.696064,3.307249,1.796824,1.104761,0.612087,1.104028,0.800732,0.879193,3.305857,3.299447,0.797948,4.899040,4.921820,0.004274
24.811395,1,0.000000,0.217632,0.155173,0.000000,0.000000,0.178595,0.282044,0.991230,0.000183,0.000672,0.003297,0.015507,3.713696,3.298898,1.796824,1.103296,0.616117,1.104761,0.800365,0.879193,3.304026,3.299447,0.797948,4.911100,4.920480,0.004274
24.841394,1,0.000000,0.217632,0.152245,0.000000,0.000000,0.180547,0.280092,0.973370,0.000183,0.000672,0.003297,0.015507,3.703488,3.297970,1.796824,1.109156,0.617582,1.104028,0.801098,0.879999,3.304942,3.299447,0.797948,4.907080,4.921820,0.004274
24.871395,1,0.000000,0.218608,0.152245,0.000000,0.000000,0.179571,0.282044,0.991230,0.000244,0.000549,0.003419,0.015873,3.711840,3.301682,1.797800,1.110622,0.616117,1.104028,0.801098,0.879999,3.304942,3.299447,0.797655,4.911100,4.921820,0.004274
24.901395,1,0.000000,0.226416,0.151269,0.000000,0.000000,0.180547,0.279116,0.991230,0.000183,0.000672,0.003297,0.015507,3.711840,3.301682,1.797800,1.104761,0.616117,1.104761,0.800365,0.879462,3.304026,3.300363,0.797362,4.908420,4.920480,0.004274
24.931394,1,0.000000,0.211777,0.151269,0.000000,0.000000,0.179571,0.280092,0.982300,0.000305,0.000427,0.003419,0.016117,3.711840,3.295186,1.798289,1.107325,0.603296,1.100732,0.800732,0.879731,3.303110,3.300363,0.796776,4.876260,4.897700,0.004274
24.961396,1,0.000000,0.210801,0.152245,0.000000,0.000000,0.178595,0.287899,2.000320,0.000183,0.000427,0.003419,0.015629,3.726687,3.307249,1.798777,1.107691,0.602930,1.100732,0.801098,0.879731,3.305857,3.300363,0.797362,4.876260,4.903060,0.004274
24.991395,1,0.000976,0.211777,0.155173,0.000000,0.000000,0.179571,0.282044,1.902090,0.000122,0.000549,0.003358,0.015629,3.719264,3.301682,1.796824,1.104761,0.612087,1.104028,0.800732,0.879462,3.305857,3.300363,0.797948,4.904400,4.921820,0.004274
25.021395,1,0.000000,0.211777,0.152245,0.000000,0.000000,0.180547,0.282044,0.991230,0.000183,0.000427,0.003297,0.015629,3.711840,3.292402,1.798289,1.107691,0.612820,1.101098,0.801464,0.879731,3.303110,3.299447,0.797655,4.912440,4.921820,0.004274
25.051395,1,0.000000,0.210801,0.152245,0.000000,0.000000,0.179571,0.283020,0.991230,0.000244,0.000549,0.003419,0.015629,3.711840,3.295186,1.797312,1.102929,0.616117,1.102929,0.801464,0.879193,3.305857,3.299447,0.797948,4.911100,4.903060,0.004274
25.081395,1,0.000000,0.212753,0.152245,0.000000,0.000000,0.180547,0.283020,0.991230,0.000183,0.000427,0.003297,0.016117,3.711840,3.294258,1.798289,1.107691,0.615750,1.105127,0.801831,0.879462,3.305857,3.298531,0.797655,4.909760,4.924500,0.004274
25.111394,1,0.000000,0.210801,0.151269,0.000000,0.000000,0.178595,0.282044,0.991230,0.000244,0.000549,0.003297,0.015018,3.711840,3.301682,1.796824,1.102929,0.615750,1.105494,0.800732,0.879193,3.304942,3.299447,0.796776,4.909760,4.917800,0.004274
25.141395,1,0.000000,0.213729,0.153221,0.000000,0.000000,0.180547,0.283996,0.982300,0.000183,0.000549,0.003358,0.015018,3.711840,3.301682,1.797312,1.107691,0.615750,1.103296,0.799633,0.879731,3.305857,3.299447,0.797655,4.913780,4.923160,0.004274
25.171394,1,0.000000,0.212753,0.153221,0.000000,0.000000,0.179571,0.283020,0.991230,0.000244,0.000549,0.003480,0.015507,3.711840,3.293330,1.798289,1.108424,0.616117,1.100732,0.802930,0.879193,3.305857,3.299447,0.797655,4.911100,4.920480,0.004274
25.201395,1,0.000000,0.209825,0.153221,0.000000,0.000000,0.178595,0.282044,1.026950,0.000183,0.000427,0.003358,0.016117,3.711840,3.291474,1.798289,1.104761,0.603296,1.100732,0.799633,0.879731,3.306773,3.299447,0.797655,4.886980,4.901720,0.004274
25.231395,1,0.000976,0.212753,0.151269,0.000000,0.000000,0.181523,0.282044,1.857440,0.000183,0.000427,0.003358,0.015629,3.719264,3.311889,1.796824,1.110622,0.604761,1.104761,0.801098,0.879999,3.305857,3.299447,0.797948,4.896360,4.897700,0.004274
25.261396,1,0.000000,0.213729,0.156149,0.000000,0.000000,0.191282,0.280092,0.982300,0.000244,0.000672,0.003419,0.016117,3.719264,3.311889,1.796824,1.107691,0.613552,1.104761,0.801831,0.879731,3.305857,3.300363,0.797655,4.908420,4.923160,0.004274
25.291395,1,0.000000,0.210801,0.151269,0.000000,0.000000,0.188355,0.282044,0.982300,0.000122,0.000672,0.003419,0.015507,3.711840,3.291474,1.798289,1.109889,0.615750,1.104761,0.801464,0.879731,3.305857,3.300363,0.797655,4.913780,4.920480,0.004274
25.321395,1,0.000000,0.210801,0.154197,0.000000,0.000000,0.193234,0.281068,0.991230,0.000244,0.000549,0.003358,0.015263,3.711840,3.325809,1.798289,1.102929,0.615384,1.102929,0.801831,0.879999,3.304942,3.299447,0.797948,4.911100,4.923160,0.004274
25.351394,1,0.000000,0.213729,0.152245,0.000000,0.000000,0.198114,0.282044,0.991230,0.000183,0.000672,0.003236,0.015507,3.711840,3.301682,1.797800,1.104394,0.615750,1.104394,0.799633,0.879462,3.305857,3.300363,0.796776,4.912440,4.921820,0.004274
25.381395,1,0.000000,0.208849,0.153221,0.000000,0.000000,0.180547,0.283020,0.973370,0.000183,0.000427,0.003358,0.016117,3.711840,3.311889,1.797312,1.102929,0.616483,1.100732,0.801831,0.879731,3.305857,3.300363,0.796776,4.912440,4.924500,0.004274
25.411395,1,0.000976,0.213729,0.155173,0.000000,0.000000,0.180547,0.280092,0.973370,0.000183,0.000672,0.003358,0.015507,3.719264,3.301682,1.797312,1.109156,0.616483,1.102929,0.800732,0.879462,3.306773,3.299447,0.797948,4.907080,4.923160,0.004274
25.441395,1,0.000000,0.212753,0.153221,0.000000,0.000000,0.179571,0.281068,0.982300,0.000183,0.000672,0.003358,0.015385,3.715552,3.301682,1.797800,1.107691,0.616849,1.104761,0.800732,0.879193,3.304942,3.299447,0.797948,4.911100,4.893680,0.004274
25.471395,1,0.000000,0.213729,0.153221,0.000000,0.000000,0.181523,0.320105,2.036040,0.000244,0.000672,0.003480,0.015263,3.710912,3.293330,1.798289,1.110622,0.603296,1.104761,0.801464,0.879193,3.304942,3.299447,0.797948,4.895020,4.907080,0.004274
25.501395,1,0.000000,0.208849,0.153221,0.000000,0.000000,0.179571,0.288875,1.705630,0.000244,0.000549,0.003419,0.015385,3.711840,3.293330,1.798289,1.109156,0.613552,1.104394,0.801831,0.879193,3.304026,3.299447,0.797948,4.907080,4.919140,0.004274
25.531395,1,0.000000,0.218608,0.152245,0.000000,0.000000,0.179571,0.283020,0.982300,0.000244,0.000549,0.003358,0.015140,3.719264,3.299826,1.797800,1.103296,0.615384,1.104028,0.801098,0.879999,3.305857,3.300363,0.797362,4.907080,4.921820,0.004274
25.561395,1,0.000000,0.212753,0.152245,0.000000,0.000000,0.180547,0.283020,0.973370,0.000244,0.000549,0.003419,0.015629,3.711840,3.294258,1.798289,1.107325,0.616483,1.102929,0.800732,0.879731,3.305857,3.300363,0.797362,4.912440,4.919140,0.004274
25.591395,1,0.000000,0.219584,0.152245,0.000000,0.000000,0.179571,0.282044,0.991230,0.000183,0.000672,0.003297,0.015507,3.726687,3.307249,1.797312,1.105494,0.615750,1.100732,0.801098,0.879731,3.305857,3.302194,0.797655,4.911100,4.916460,0.004274
25.621394,1,0.000000,0.226416,0.153221,0.000000,0.000000,0.178595,0.281068,0.982300,0.000183,0.000427,0.003419,0.015507,3.711840,3.307249,1.798289,1.107691,0.615750,1.100732,0.801831,0.879462,3.306773,3.299447,0.797655,4.911100,4.919140,0.004274
25.651395,1,0.000000,0.212753,0.154197,0.000000,0.000000,0.180547,0.282044,0.991230,0.000244,0.000549,0.003297,0.015873,3.696064,3.307249,1.798289,1.110622,0.615018,1.102929,0.799633,0.879193,3.304942,3.301279,0.797655,4.909760,4.921820,0.004274
25.681394,1,0.000000,0.208849,0.151269,0.000000,0.000000,0.180547,0.282044,0.982300,0.000244,0.000549,0.003419,0.015507,3.711840,3.298898,1.798289,1.101830,0.617216,1.102929,0.800732,0.879462,3.307689,3.300363,0.797655,4.907080,4.920480,0.004274
25.711395,1,0.000000,0.211777,0.154197,0.000000,0.000000,0.180547,0.283020,0.982300,0.000244,0.000549,0.003419,0.015873,3.726687,3.298898,1.797800,1.101830,0.603296,1.104394,0.801831,0.879731,3.305857,3.300363,0.798241,4.897700,4.907080,0.004274
25.741395,1,0.000976,0.213729,0.152245,0.000000,0.000000,0.179571,0.282044,2.482540,0.000183,0.000672,0.003419,0.015263,3.696064,3.292402,1.798289,1.101464,0.604395,1.101098,0.801831,0.879999,3.304942,3.299447,0.797948,4.882960,4.920480,0.004274
25.771395,1,0.000000,0.212753,0.153221,0.000000,0.000000,0.178595,0.282044,0.991230,0.000244,0.000549,0.003419,0.015629,3.719264,3.293330,1.796824,1.102929,0.615018,1.102929,0.799633,0.879462,3.304942,3.300363,0.796776,4.912440,4.919140,0.004274
25.801395,1,0.000000,0.209825,0.152245,0.000000,0.000000,0.177619,0.283020,0.982300,0.000244,0.000549,0.003541,0.015629,3.711840,3.298898,1.797800,1.106226,0.613919,1.104028,0.802930,0.879731,3.305857,3.299447,0.797362,4.912440,4.921820,0.004274
25.831394,1,0.000000,0.212753,0.153221,0.000000,0.000000,0.179571,0.282044,0.982300,0.000244,0.000549,0.003358,0.015629,3.710912,3.301682,1.796824,1.104394,0.616483,1.102929,0.801098,0.879193,3.304942,3.299447,0.797948,4.909760,4.920480,0.004274
25.861395,1,0.000000,0.209825,0.153221,0.000000,0.000000,0.180547,0.282044,0.982300,0.000244,0.000549,0.003358,0.015873,3.715552,3.291474,1.797312,1.110622,0.615750,1.100732,0.802930,0.879731,3.305857,3.299447,0.797362,4.913780,4.924500,0.004274
25.891395,1,0.000000,0.212753,0.153221,0.000000,0.000000,0.179571,0.280092,0.991230,0.000244,0.000672,0.003419,0.015263,3.711840,3.293330,1.798289,1.104761,0.615750,1.100732,0.798900,0.879193,3.304942,3.299447,0.797948,4.913780,4.913780,0.004274
25.921394,1,0.000000,0.210801,0.153221,0.000000,0.000000,0.178595,0.283020,1.714560,0.000244,0.000549,0.003297,0.015629,3.710912,3.301682,1.798289,1.103296,0.602930,1.099999,0.801831,0.879462,3.307689,3.300363,0.797362,4.874920,4.911100,0.004274
25.951395,1,0.000000,0.213729,0.153221,0.000000,0.000000,0.181523,0.281068,1.991390,0.000366,0.000427,0.003358,0.015507,3.726687,3.313745,1.797312,1.104761,0.606227,1.104394,0.800732,0.879999,3.305857,3.299447,0.797948,4.877600,4.919140,0.004274
25.981395,1,0.000000,0.210801,0.151269,0.000000,0.000000,0.178595,0.286923,0.991230,0.000183,0.000427,0.003358,0.016117,3.715552,3.327664,1.797800,1.107691,0.615384,1.104761,0.801464,0.879462,3.305857,3.300363,0.797948,4.912440,4.919140,0.004274
26.011395,1,0.000000,0.208849,0.152245,0.000000,0.000000,0.179571,0.282044,0.982300,0.000183,0.000427,0.003358,0.015507,3.719264,3.293330,1.798289,1.104394,0.616483,1.100732,0.801098,0.879731,3.306773,3.299447,0.797655,4.911100,4.919140,0.004274
26.041395,1,0.000000,0.211777,0.152245,0.000000,0.000000,0.180547,0.282044,0.982300,0.000244,0.000549,0.003297,0.015507,3.711840,3.298898,1.796824,1.102929,0.616483,1.104028,0.802930,0.879999,3.305857,3.299447,0.797948,4.911100,4.920480,0.004274
26.071394,1,0.000000,0.209825,0.150293,0.000000,0.000000,0.179571,0.282044,1.000160,0.000183,0.000427,0.003419,0.015507,3.715552,3.303538,1.797800,1.112087,0.615750,1.102929,0.802930,0.879193,3.305857,3.300363,0.797362,4.912440,4.921820,0.004274
26.101394,1,0.000000,0.209825,0.152245,0.000000,0.000000,0.180547,0.282044,0.991230,0.000183,0.000672,0.003236,0.015263,3.711840,3.301682,1.797800,1.102929,0.614285,1.104761,0.802930,0.879999,3.305857,3.300363,0.797362,4.913780,4.921820,0.004274
26.131395,1,0.000000,0.211777,0.152245,0.000000,0.000000,0.180547,0.281068,0.973370,0.000183,0.000427,0.003297,0.015507,3.711840,3.294258,1.797312,1.108790,0.617582,1.100732,0.801831,0.879193,3.304942,3.301279,0.797655,4.911100,4.920480,0.004274
26.161394,1,0.000000,0.210801,0.152245,0.000000,0.000000,0.178595,0.282044,0.991230,0.000183,0.000672,0.003236,0.015263,3.719264,3.293330,1.798289,1.106226,0.614285,1.102197,0.800732,0.879731,3.305857,3.300363,0.797655,4.912440,4.921820,0.004274
26.191395,1,0.000976,0.211777,0.152245,0.000000,0.000000,0.180547,0.280092,1.786000,0.000244,0.000672,0.003419,0.015385,3.711840,3.293330,1.798289,1.112087,0.604029,1.102929,0.802930,0.879999,3.304942,3.299447,0.797948,4.900380,4.899040,0.004274
26.221395,1,0.000000,0.208849,0.153221,0.000000,0.000000,0.179571,0.288875,2.062830,0.000244,0.000549,0.003419,0.015629,3.699776,3.307249,1.797800,1.104761,0.610622,1.104761,0.801098,0.879999,3.304942,3.299447,0.797948,4.907080,4.923160,0.004274
